country_group,sponsor_cat,year_bucket,gender,n_children,dot_id
El Salvador,1,2015-2016,F,9335,89
El Salvador,1,2015-2016,F,9335,90
El Salvador,1,2015-2016,F,9335,91
El Salvador,1,2015-2016,F,9335,92
El Salvador,1,2015-2016,F,9335,93
El Salvador,1,2015-2016,M,12569,94
El Salvador,1,2015-2016,M,12569,95
El Salvador,1,2015-2016,M,12569,96
El Salvador,1,2015-2016,M,12569,97
El Salvador,1,2015-2016,M,12569,98
El Salvador,1,2015-2016,M,12569,99
El Salvador,1,2015-2016,M,12569,100
El Salvador,1,2015-2016,M,12569,101
El Salvador,1,2015-2016,M,12569,102
El Salvador,1,2015-2016,M,12569,103
El Salvador,1,2015-2016,M,12569,104
El Salvador,1,2015-2016,M,12569,105
El Salvador,1,2015-2016,M,12569,106
El Salvador,1,2015-2016,M,12569,107
El Salvador,1,2015-2016,M,12569,108
El Salvador,1,2015-2016,M,12569,109
El Salvador,1,2015-2016,M,12569,110
El Salvador,1,2015-2016,M,12569,111
El Salvador,1,2015-2016,M,12569,112
El Salvador,1,2015-2016,M,12569,113
El Salvador,1,2015-2016,M,12569,114
El Salvador,1,2015-2016,M,12569,115
El Salvador,1,2015-2016,M,12569,116
El Salvador,1,2015-2016,M,12569,117
El Salvador,1,2015-2016,M,12569,118
El Salvador,1,2015-2016,M,12569,119
El Salvador,1,2015-2016,M,12569,120
El Salvador,1,2015-2016,M,12569,121
El Salvador,1,2015-2016,M,12569,122
El Salvador,1,2015-2016,M,12569,123
El Salvador,1,2015-2016,M,12569,124
El Salvador,1,2015-2016,M,12569,125
El Salvador,1,2015-2016,M,12569,126
El Salvador,1,2015-2016,M,12569,127
El Salvador,1,2015-2016,M,12569,128
El Salvador,1,2015-2016,M,12569,129
El Salvador,1,2015-2016,M,12569,130
El Salvador,1,2015-2016,M,12569,131
El Salvador,1,2015-2016,M,12569,132
El Salvador,1,2015-2016,M,12569,133
El Salvador,1,2015-2016,M,12569,134
El Salvador,1,2015-2016,M,12569,135
El Salvador,1,2015-2016,M,12569,136
El Salvador,1,2015-2016,M,12569,137
El Salvador,1,2015-2016,M,12569,138
El Salvador,1,2015-2016,M,12569,139
El Salvador,1,2015-2016,M,12569,140
El Salvador,1,2015-2016,M,12569,141
El Salvador,1,2015-2016,M,12569,142
El Salvador,1,2015-2016,M,12569,143
El Salvador,1,2015-2016,M,12569,144
El Salvador,1,2015-2016,M,12569,145
El Salvador,1,2015-2016,M,12569,146
El Salvador,1,2015-2016,M,12569,147
El Salvador,1,2015-2016,M,12569,148
El Salvador,1,2015-2016,M,12569,149
El Salvador,1,2015-2016,M,12569,150
El Salvador,1,2015-2016,M,12569,151
El Salvador,1,2015-2016,M,12569,152
El Salvador,1,2015-2016,M,12569,153
El Salvador,1,2015-2016,M,12569,154
El Salvador,1,2015-2016,M,12569,155
El Salvador,1,2015-2016,M,12569,156
El Salvador,1,2015-2016,M,12569,157
El Salvador,1,2015-2016,M,12569,158
El Salvador,1,2015-2016,M,12569,159
El Salvador,1,2015-2016,M,12569,160
El Salvador,1,2015-2016,M,12569,161
El Salvador,1,2015-2016,M,12569,162
El Salvador,1,2015-2016,M,12569,163
El Salvador,1,2015-2016,M,12569,164
El Salvador,1,2015-2016,M,12569,165
El Salvador,1,2015-2016,M,12569,166
El Salvador,1,2015-2016,M,12569,167
El Salvador,1,2015-2016,M,12569,168
El Salvador,1,2015-2016,M,12569,169
El Salvador,1,2015-2016,M,12569,170
El Salvador,1,2015-2016,M,12569,171
El Salvador,1,2015-2016,M,12569,172
El Salvador,1,2015-2016,M,12569,173
El Salvador,1,2015-2016,M,12569,174
El Salvador,1,2015-2016,M,12569,175
El Salvador,1,2015-2016,M,12569,176
El Salvador,1,2015-2016,M,12569,177
El Salvador,1,2015-2016,M,12569,178
El Salvador,1,2015-2016,M,12569,179
El Salvador,1,2015-2016,M,12569,180
El Salvador,1,2015-2016,M,12569,181
El Salvador,1,2015-2016,M,12569,182
El Salvador,1,2015-2016,M,12569,183
El Salvador,1,2015-2016,M,12569,184
El Salvador,1,2015-2016,M,12569,185
El Salvador,1,2015-2016,M,12569,186
El Salvador,1,2015-2016,M,12569,187
El Salvador,1,2015-2016,M,12569,188
El Salvador,1,2015-2016,M,12569,189
El Salvador,1,2015-2016,M,12569,190
El Salvador,1,2015-2016,M,12569,191
El Salvador,1,2015-2016,M,12569,192
El Salvador,1,2015-2016,M,12569,193
El Salvador,1,2015-2016,M,12569,194
El Salvador,1,2015-2016,M,12569,195
El Salvador,1,2015-2016,M,12569,196
El Salvador,1,2015-2016,M,12569,197
El Salvador,1,2015-2016,M,12569,198
El Salvador,1,2015-2016,M,12569,199
El Salvador,1,2015-2016,M,12569,200
El Salvador,1,2015-2016,M,12569,201
El Salvador,1,2015-2016,M,12569,202
El Salvador,1,2015-2016,M,12569,203
El Salvador,1,2015-2016,M,12569,204
El Salvador,1,2015-2016,M,12569,205
El Salvador,1,2015-2016,M,12569,206
El Salvador,1,2015-2016,M,12569,207
El Salvador,1,2015-2016,M,12569,208
El Salvador,1,2015-2016,M,12569,209
El Salvador,1,2015-2016,M,12569,210
El Salvador,1,2015-2016,M,12569,211
El Salvador,1,2015-2016,M,12569,212
El Salvador,1,2015-2016,M,12569,213
El Salvador,1,2015-2016,M,12569,214
El Salvador,1,2015-2016,M,12569,215
El Salvador,1,2015-2016,M,12569,216
El Salvador,1,2015-2016,M,12569,217
El Salvador,1,2015-2016,M,12569,218
El Salvador,1,2015-2016,M,12569,219
El Salvador,1,2017-2018,F,2587,220
El Salvador,1,2017-2018,F,2587,221
El Salvador,1,2017-2018,F,2587,222
El Salvador,1,2017-2018,F,2587,223
El Salvador,1,2017-2018,F,2587,224
El Salvador,1,2017-2018,F,2587,225
El Salvador,1,2017-2018,F,2587,226
El Salvador,1,2017-2018,F,2587,227
El Salvador,1,2017-2018,F,2587,228
El Salvador,1,2017-2018,F,2587,229
El Salvador,1,2017-2018,F,2587,230
El Salvador,1,2017-2018,F,2587,231
El Salvador,1,2017-2018,F,2587,232
El Salvador,1,2017-2018,F,2587,233
El Salvador,1,2017-2018,F,2587,234
El Salvador,1,2017-2018,F,2587,235
El Salvador,1,2017-2018,F,2587,236
El Salvador,1,2017-2018,F,2587,237
El Salvador,1,2017-2018,F,2587,238
El Salvador,1,2017-2018,F,2587,239
El Salvador,1,2017-2018,F,2587,240
El Salvador,1,2017-2018,F,2587,241
El Salvador,1,2017-2018,F,2587,242
El Salvador,1,2017-2018,F,2587,243
El Salvador,1,2017-2018,F,2587,244
El Salvador,1,2017-2018,F,2587,245
El Salvador,1,2017-2018,M,3499,246
El Salvador,1,2017-2018,M,3499,247
El Salvador,1,2017-2018,M,3499,248
El Salvador,1,2017-2018,M,3499,249
El Salvador,1,2017-2018,M,3499,250
El Salvador,1,2017-2018,M,3499,251
El Salvador,1,2017-2018,M,3499,252
El Salvador,1,2017-2018,M,3499,253
El Salvador,1,2017-2018,M,3499,254
El Salvador,1,2017-2018,M,3499,255
El Salvador,1,2017-2018,M,3499,256
El Salvador,1,2017-2018,M,3499,257
El Salvador,1,2017-2018,M,3499,258
El Salvador,1,2017-2018,M,3499,259
El Salvador,1,2017-2018,M,3499,260
El Salvador,1,2017-2018,M,3499,261
El Salvador,1,2017-2018,M,3499,262
El Salvador,1,2017-2018,M,3499,263
El Salvador,1,2017-2018,M,3499,264
El Salvador,1,2017-2018,M,3499,265
El Salvador,1,2017-2018,M,3499,266
El Salvador,1,2017-2018,M,3499,267
El Salvador,1,2017-2018,M,3499,268
El Salvador,1,2017-2018,M,3499,269
El Salvador,1,2017-2018,M,3499,270
El Salvador,1,2017-2018,M,3499,271
El Salvador,1,2017-2018,M,3499,272
El Salvador,1,2017-2018,M,3499,273
El Salvador,1,2017-2018,M,3499,274
El Salvador,1,2017-2018,M,3499,275
El Salvador,1,2017-2018,M,3499,276
El Salvador,1,2017-2018,M,3499,277
El Salvador,1,2017-2018,M,3499,278
El Salvador,1,2017-2018,M,3499,279
El Salvador,1,2017-2018,M,3499,280
El Salvador,1,2019,F,2447,281
El Salvador,1,2019,F,2447,282
El Salvador,1,2019,F,2447,283
El Salvador,1,2019,F,2447,284
El Salvador,1,2019,F,2447,285
El Salvador,1,2019,F,2447,286
El Salvador,1,2019,F,2447,287
El Salvador,1,2019,F,2447,288
El Salvador,1,2019,F,2447,289
El Salvador,1,2019,F,2447,290
El Salvador,1,2019,F,2447,291
El Salvador,1,2019,F,2447,292
El Salvador,1,2019,F,2447,293
El Salvador,1,2019,F,2447,294
El Salvador,1,2019,F,2447,295
El Salvador,1,2019,F,2447,296
El Salvador,1,2019,F,2447,297
El Salvador,1,2019,F,2447,298
El Salvador,1,2019,F,2447,299
El Salvador,1,2019,F,2447,300
El Salvador,1,2019,F,2447,301
El Salvador,1,2019,F,2447,302
El Salvador,1,2019,F,2447,303
El Salvador,1,2019,F,2447,304
El Salvador,1,2019,M,3067,305
El Salvador,1,2019,M,3067,306
El Salvador,1,2019,M,3067,307
El Salvador,1,2019,M,3067,308
El Salvador,1,2019,M,3067,309
El Salvador,1,2019,M,3067,310
El Salvador,1,2019,M,3067,311
El Salvador,1,2019,M,3067,312
El Salvador,1,2019,M,3067,313
El Salvador,1,2019,M,3067,314
El Salvador,1,2019,M,3067,315
El Salvador,1,2019,M,3067,316
El Salvador,1,2019,M,3067,317
El Salvador,1,2019,M,3067,318
El Salvador,1,2019,M,3067,319
El Salvador,1,2019,M,3067,320
El Salvador,1,2019,M,3067,321
El Salvador,1,2019,M,3067,322
El Salvador,1,2019,M,3067,323
El Salvador,1,2019,M,3067,324
El Salvador,1,2019,M,3067,325
El Salvador,1,2019,M,3067,326
El Salvador,1,2019,M,3067,327
El Salvador,1,2019,M,3067,328
El Salvador,1,2019,M,3067,329
El Salvador,1,2019,M,3067,330
El Salvador,1,2019,M,3067,331
El Salvador,1,2019,M,3067,332
El Salvador,1,2019,M,3067,333
El Salvador,1,2019,M,3067,334
El Salvador,1,2019,M,3067,335
El Salvador,1,2020,F,375,336
El Salvador,1,2020,F,375,337
El Salvador,1,2020,F,375,338
El Salvador,1,2020,F,375,339
El Salvador,1,2020,M,527,340
El Salvador,1,2020,M,527,341
El Salvador,1,2020,M,527,342
El Salvador,1,2020,M,527,343
El Salvador,1,2020,M,527,344
El Salvador,1,2021-2022,F,5950,345
El Salvador,1,2021-2022,F,5950,346
El Salvador,1,2021-2022,F,5950,347
El Salvador,1,2021-2022,F,5950,348
El Salvador,1,2021-2022,F,5950,349
El Salvador,1,2021-2022,F,5950,350
El Salvador,1,2021-2022,F,5950,351
El Salvador,1,2021-2022,F,5950,352
El Salvador,1,2021-2022,F,5950,353
El Salvador,1,2021-2022,F,5950,354
El Salvador,1,2021-2022,F,5950,355
El Salvador,1,2021-2022,F,5950,356
El Salvador,1,2021-2022,F,5950,357
El Salvador,1,2021-2022,F,5950,358
El Salvador,1,2021-2022,F,5950,359
El Salvador,1,2021-2022,F,5950,360
El Salvador,1,2021-2022,F,5950,361
El Salvador,1,2021-2022,F,5950,362
El Salvador,1,2021-2022,F,5950,363
El Salvador,1,2021-2022,F,5950,364
El Salvador,1,2021-2022,F,5950,365
El Salvador,1,2021-2022,F,5950,366
El Salvador,1,2021-2022,F,5950,367
El Salvador,1,2021-2022,F,5950,368
El Salvador,1,2021-2022,F,5950,369
El Salvador,1,2021-2022,F,5950,370
El Salvador,1,2021-2022,F,5950,371
El Salvador,1,2021-2022,F,5950,372
El Salvador,1,2021-2022,F,5950,373
El Salvador,1,2021-2022,F,5950,374
El Salvador,1,2021-2022,F,5950,375
El Salvador,1,2021-2022,F,5950,376
El Salvador,1,2021-2022,F,5950,377
El Salvador,1,2021-2022,F,5950,378
El Salvador,1,2021-2022,F,5950,379
El Salvador,1,2021-2022,F,5950,380
El Salvador,1,2021-2022,F,5950,381
El Salvador,1,2021-2022,F,5950,382
El Salvador,1,2021-2022,F,5950,383
El Salvador,1,2021-2022,F,5950,384
El Salvador,1,2021-2022,F,5950,385
El Salvador,1,2021-2022,F,5950,386
El Salvador,1,2021-2022,F,5950,387
El Salvador,1,2021-2022,F,5950,388
El Salvador,1,2021-2022,F,5950,389
El Salvador,1,2021-2022,F,5950,390
El Salvador,1,2021-2022,F,5950,391
El Salvador,1,2021-2022,F,5950,392
El Salvador,1,2021-2022,F,5950,393
El Salvador,1,2021-2022,F,5950,394
El Salvador,1,2021-2022,F,5950,395
El Salvador,1,2021-2022,F,5950,396
El Salvador,1,2021-2022,F,5950,397
El Salvador,1,2021-2022,F,5950,398
El Salvador,1,2021-2022,F,5950,399
El Salvador,1,2021-2022,F,5950,400
El Salvador,1,2021-2022,F,5950,401
El Salvador,1,2021-2022,F,5950,402
El Salvador,1,2021-2022,F,5950,403
El Salvador,1,2021-2022,F,5950,404
El Salvador,1,2021-2022,M,7508,405
El Salvador,1,2021-2022,M,7508,406
El Salvador,1,2021-2022,M,7508,407
El Salvador,1,2021-2022,M,7508,408
El Salvador,1,2021-2022,M,7508,409
El Salvador,1,2021-2022,M,7508,410
El Salvador,1,2021-2022,M,7508,411
El Salvador,1,2021-2022,M,7508,412
El Salvador,1,2021-2022,M,7508,413
El Salvador,1,2021-2022,M,7508,414
El Salvador,1,2021-2022,M,7508,415
El Salvador,1,2021-2022,M,7508,416
El Salvador,1,2021-2022,M,7508,417
El Salvador,1,2021-2022,M,7508,418
El Salvador,1,2021-2022,M,7508,419
El Salvador,1,2021-2022,M,7508,420
El Salvador,1,2021-2022,M,7508,421
El Salvador,1,2021-2022,M,7508,422
El Salvador,1,2021-2022,M,7508,423
El Salvador,1,2021-2022,M,7508,424
El Salvador,1,2021-2022,M,7508,425
El Salvador,1,2021-2022,M,7508,426
El Salvador,1,2021-2022,M,7508,427
El Salvador,1,2021-2022,M,7508,428
El Salvador,1,2021-2022,M,7508,429
El Salvador,1,2021-2022,M,7508,430
El Salvador,1,2021-2022,M,7508,431
El Salvador,1,2021-2022,M,7508,432
El Salvador,1,2021-2022,M,7508,433
El Salvador,1,2021-2022,M,7508,434
El Salvador,1,2021-2022,M,7508,435
El Salvador,1,2021-2022,M,7508,436
El Salvador,1,2021-2022,M,7508,437
El Salvador,1,2021-2022,M,7508,438
El Salvador,1,2021-2022,M,7508,439
El Salvador,1,2021-2022,M,7508,440
El Salvador,1,2021-2022,M,7508,441
El Salvador,1,2021-2022,M,7508,442
El Salvador,1,2021-2022,M,7508,443
El Salvador,1,2021-2022,M,7508,444
El Salvador,1,2021-2022,M,7508,445
El Salvador,1,2021-2022,M,7508,446
El Salvador,1,2021-2022,M,7508,447
El Salvador,1,2021-2022,M,7508,448
El Salvador,1,2021-2022,M,7508,449
El Salvador,1,2021-2022,M,7508,450
El Salvador,1,2021-2022,M,7508,451
El Salvador,1,2021-2022,M,7508,452
El Salvador,1,2021-2022,M,7508,453
El Salvador,1,2021-2022,M,7508,454
El Salvador,1,2021-2022,M,7508,455
El Salvador,1,2021-2022,M,7508,456
El Salvador,1,2021-2022,M,7508,457
El Salvador,1,2021-2022,M,7508,458
El Salvador,1,2021-2022,M,7508,459
El Salvador,1,2021-2022,M,7508,460
El Salvador,1,2021-2022,M,7508,461
El Salvador,1,2021-2022,M,7508,462
El Salvador,1,2021-2022,M,7508,463
El Salvador,1,2021-2022,M,7508,464
El Salvador,1,2021-2022,M,7508,465
El Salvador,1,2021-2022,M,7508,466
El Salvador,1,2021-2022,M,7508,467
El Salvador,1,2021-2022,M,7508,468
El Salvador,1,2021-2022,M,7508,469
El Salvador,1,2021-2022,M,7508,470
El Salvador,1,2021-2022,M,7508,471
El Salvador,1,2021-2022,M,7508,472
El Salvador,1,2021-2022,M,7508,473
El Salvador,1,2021-2022,M,7508,474
El Salvador,1,2021-2022,M,7508,475
El Salvador,1,2021-2022,M,7508,476
El Salvador,1,2021-2022,M,7508,477
El Salvador,1,2021-2022,M,7508,478
El Salvador,1,2021-2022,M,7508,479
El Salvador,1,2023,F,620,480
El Salvador,1,2023,F,620,481
El Salvador,1,2023,F,620,482
El Salvador,1,2023,F,620,483
El Salvador,1,2023,F,620,484
El Salvador,1,2023,F,620,485
El Salvador,1,2023,M,774,486
El Salvador,1,2023,M,774,487
El Salvador,1,2023,M,774,488
El Salvador,1,2023,M,774,489
El Salvador,1,2023,M,774,490
El Salvador,1,2023,M,774,491
El Salvador,1,2023,M,774,492
El Salvador,1,2023,M,774,493
El Salvador,2,2015-2016,F,3356,494
El Salvador,2,2015-2016,F,3356,495
El Salvador,2,2015-2016,F,3356,496
El Salvador,2,2015-2016,F,3356,497
El Salvador,2,2015-2016,F,3356,498
El Salvador,2,2015-2016,F,3356,499
El Salvador,2,2015-2016,F,3356,500
El Salvador,2,2015-2016,F,3356,501
El Salvador,2,2015-2016,F,3356,502
El Salvador,2,2015-2016,F,3356,503
El Salvador,2,2015-2016,F,3356,504
El Salvador,2,2015-2016,F,3356,505
El Salvador,2,2015-2016,F,3356,506
El Salvador,2,2015-2016,F,3356,507
El Salvador,2,2015-2016,F,3356,508
El Salvador,2,2015-2016,F,3356,509
El Salvador,2,2015-2016,F,3356,510
El Salvador,2,2015-2016,F,3356,511
El Salvador,2,2015-2016,F,3356,512
El Salvador,2,2015-2016,F,3356,513
El Salvador,2,2015-2016,F,3356,514
El Salvador,2,2015-2016,F,3356,515
El Salvador,2,2015-2016,F,3356,516
El Salvador,2,2015-2016,F,3356,517
El Salvador,2,2015-2016,F,3356,518
El Salvador,2,2015-2016,F,3356,519
El Salvador,2,2015-2016,F,3356,520
El Salvador,2,2015-2016,F,3356,521
El Salvador,2,2015-2016,F,3356,522
El Salvador,2,2015-2016,F,3356,523
El Salvador,2,2015-2016,F,3356,524
El Salvador,2,2015-2016,F,3356,525
El Salvador,2,2015-2016,F,3356,526
El Salvador,2,2015-2016,F,3356,527
El Salvador,2,2015-2016,M,7476,528
El Salvador,2,2015-2016,M,7476,529
El Salvador,2,2015-2016,M,7476,530
El Salvador,2,2015-2016,M,7476,531
El Salvador,2,2015-2016,M,7476,532
El Salvador,2,2015-2016,M,7476,533
El Salvador,2,2015-2016,M,7476,534
El Salvador,2,2015-2016,M,7476,535
El Salvador,2,2015-2016,M,7476,536
El Salvador,2,2015-2016,M,7476,537
El Salvador,2,2015-2016,M,7476,538
El Salvador,2,2015-2016,M,7476,539
El Salvador,2,2015-2016,M,7476,540
El Salvador,2,2015-2016,M,7476,541
El Salvador,2,2015-2016,M,7476,542
El Salvador,2,2015-2016,M,7476,543
El Salvador,2,2015-2016,M,7476,544
El Salvador,2,2015-2016,M,7476,545
El Salvador,2,2015-2016,M,7476,546
El Salvador,2,2015-2016,M,7476,547
El Salvador,2,2015-2016,M,7476,548
El Salvador,2,2015-2016,M,7476,549
El Salvador,2,2015-2016,M,7476,550
El Salvador,2,2015-2016,M,7476,551
El Salvador,2,2015-2016,M,7476,552
El Salvador,2,2015-2016,M,7476,553
El Salvador,2,2015-2016,M,7476,554
El Salvador,2,2015-2016,M,7476,555
El Salvador,2,2015-2016,M,7476,556
El Salvador,2,2015-2016,M,7476,557
El Salvador,2,2015-2016,M,7476,558
El Salvador,2,2015-2016,M,7476,559
El Salvador,2,2015-2016,M,7476,560
El Salvador,2,2015-2016,M,7476,561
El Salvador,2,2015-2016,M,7476,562
El Salvador,2,2015-2016,M,7476,563
El Salvador,2,2015-2016,M,7476,564
El Salvador,2,2015-2016,M,7476,565
El Salvador,2,2015-2016,M,7476,566
El Salvador,2,2015-2016,M,7476,567
El Salvador,2,2015-2016,M,7476,568
El Salvador,2,2015-2016,M,7476,569
El Salvador,2,2015-2016,M,7476,570
El Salvador,2,2015-2016,M,7476,571
El Salvador,2,2015-2016,M,7476,572
El Salvador,2,2015-2016,M,7476,573
El Salvador,2,2015-2016,M,7476,574
El Salvador,2,2015-2016,M,7476,575
El Salvador,2,2015-2016,M,7476,576
El Salvador,2,2015-2016,M,7476,577
El Salvador,2,2015-2016,M,7476,578
El Salvador,2,2015-2016,M,7476,579
El Salvador,2,2015-2016,M,7476,580
El Salvador,2,2015-2016,M,7476,581
El Salvador,2,2015-2016,M,7476,582
El Salvador,2,2015-2016,M,7476,583
El Salvador,2,2015-2016,M,7476,584
El Salvador,2,2015-2016,M,7476,585
El Salvador,2,2015-2016,M,7476,586
El Salvador,2,2015-2016,M,7476,587
El Salvador,2,2015-2016,M,7476,588
El Salvador,2,2015-2016,M,7476,589
El Salvador,2,2015-2016,M,7476,590
El Salvador,2,2015-2016,M,7476,591
El Salvador,2,2015-2016,M,7476,592
El Salvador,2,2015-2016,M,7476,593
El Salvador,2,2015-2016,M,7476,594
El Salvador,2,2015-2016,M,7476,595
El Salvador,2,2015-2016,M,7476,596
El Salvador,2,2015-2016,M,7476,597
El Salvador,2,2015-2016,M,7476,598
El Salvador,2,2015-2016,M,7476,599
El Salvador,2,2015-2016,M,7476,600
El Salvador,2,2015-2016,M,7476,601
El Salvador,2,2015-2016,M,7476,602
El Salvador,2,2017-2018,F,1318,603
El Salvador,2,2017-2018,F,1318,604
El Salvador,2,2017-2018,F,1318,605
El Salvador,2,2017-2018,F,1318,606
El Salvador,2,2017-2018,F,1318,607
El Salvador,2,2017-2018,F,1318,608
El Salvador,2,2017-2018,F,1318,609
El Salvador,2,2017-2018,F,1318,610
El Salvador,2,2017-2018,F,1318,611
El Salvador,2,2017-2018,F,1318,612
El Salvador,2,2017-2018,F,1318,613
El Salvador,2,2017-2018,F,1318,614
El Salvador,2,2017-2018,F,1318,615
El Salvador,2,2017-2018,M,2728,616
El Salvador,2,2017-2018,M,2728,617
El Salvador,2,2017-2018,M,2728,618
El Salvador,2,2017-2018,M,2728,619
El Salvador,2,2017-2018,M,2728,620
El Salvador,2,2017-2018,M,2728,621
El Salvador,2,2017-2018,M,2728,622
El Salvador,2,2017-2018,M,2728,623
El Salvador,2,2017-2018,M,2728,624
El Salvador,2,2017-2018,M,2728,625
El Salvador,2,2017-2018,M,2728,626
El Salvador,2,2017-2018,M,2728,627
El Salvador,2,2017-2018,M,2728,628
El Salvador,2,2017-2018,M,2728,629
El Salvador,2,2017-2018,M,2728,630
El Salvador,2,2017-2018,M,2728,631
El Salvador,2,2017-2018,M,2728,632
El Salvador,2,2017-2018,M,2728,633
El Salvador,2,2017-2018,M,2728,634
El Salvador,2,2017-2018,M,2728,635
El Salvador,2,2017-2018,M,2728,636
El Salvador,2,2017-2018,M,2728,637
El Salvador,2,2017-2018,M,2728,638
El Salvador,2,2017-2018,M,2728,639
El Salvador,2,2017-2018,M,2728,640
El Salvador,2,2017-2018,M,2728,641
El Salvador,2,2017-2018,M,2728,642
El Salvador,2,2019,F,1669,643
El Salvador,2,2019,F,1669,644
El Salvador,2,2019,F,1669,645
El Salvador,2,2019,F,1669,646
El Salvador,2,2019,F,1669,647
El Salvador,2,2019,F,1669,648
El Salvador,2,2019,F,1669,649
El Salvador,2,2019,F,1669,650
El Salvador,2,2019,F,1669,651
El Salvador,2,2019,F,1669,652
El Salvador,2,2019,F,1669,653
El Salvador,2,2019,F,1669,654
El Salvador,2,2019,F,1669,655
El Salvador,2,2019,F,1669,656
El Salvador,2,2019,F,1669,657
El Salvador,2,2019,F,1669,658
El Salvador,2,2019,F,1669,659
El Salvador,2,2019,M,3190,660
El Salvador,2,2019,M,3190,661
El Salvador,2,2019,M,3190,662
El Salvador,2,2019,M,3190,663
El Salvador,2,2019,M,3190,664
El Salvador,2,2019,M,3190,665
El Salvador,2,2019,M,3190,666
El Salvador,2,2019,M,3190,667
El Salvador,2,2019,M,3190,668
El Salvador,2,2019,M,3190,669
El Salvador,2,2019,M,3190,670
El Salvador,2,2019,M,3190,671
El Salvador,2,2019,M,3190,672
El Salvador,2,2019,M,3190,673
El Salvador,2,2019,M,3190,674
El Salvador,2,2019,M,3190,675
El Salvador,2,2019,M,3190,676
El Salvador,2,2019,M,3190,677
El Salvador,2,2019,M,3190,678
El Salvador,2,2019,M,3190,679
El Salvador,2,2019,M,3190,680
El Salvador,2,2019,M,3190,681
